Date,SV reactor 1,SV reactor 2,SV reactor 3,SV reactor 4,mlss reactor 1,volume reactor 1,mlss reactor 2,volume reactor 2,mlss reactor 3,volume reactor 3,mlss reactor 4,volume reactor 4
13/05/2018 0:00,2.53,3.43,2.69,2.94,2020,370,1704,300,2172,360,2000,380
14/05/2018 0:00,2.96,3.16,3.17,2.73,1948,320,1892,220,1904,220,2000,350
15/05/2018 0:00,2.71,3.07,2.97,3.13,2112,400,2028,340,2036,350,1960,310
16/05/2018 0:00,2.7,3.33,3.07,2.87,2016,360,1808,280,2000,290,2064,310
17/05/2018 0:00,2.97,3.1,3.16,3.03,1884,340,1892,310,1804,290,1896,310
18/05/2018 0:00,3.17,3.26,3.03,3.26,,340,,300,,290,,310
19/05/2018 0:00,2.63,2.97,3.23,3.46,2236,380,2116,360,2048,330,1912,280
20/05/2018 0:00,2.23,2.59,3.16,3.46,2012,380,2160,340,1984,300,1948,320
21/05/2018 0:00,2.5,2.71,3.51,3.69,2060,420,2048,410,1932,250,1760,240
22/05/2018 0:00,2.77,3.03,3.86,3.63,1992,380,1908,340,1644,200,1752,200
23/05/2018 0:00,2.69,3.29,3.91,4.11,1976,250,1772,260,1636,250,1688,200
24/05/2018 0:00,3.01,3.07,3.9,3.93,1968,320,1884,280,1692,210,1672,200
25/05/2018 0:00,2.97,3,3.64,3.8,2076,320,1980,340,1748,210,1868,210
26/05/2018 0:00,2.64,2.79,3.67,3.8,2368,320,2288,320,1992,230,1964,240
27/05/2018 0:00,2.83,2.99,3.66,3.36,2108,360,1924,320,1720,240,1780,250
28/05/2018 0:00,2.34,2.71,3.49,3.71,2100,380,1852,320,1676,260,1708,250
29/05/2018 0:00,2.83,2.81,3.41,3.29,1884,360,1820,300,1696,250,1780,260
30/05/2018 0:00,2.57,3.01,3.34,3.16,2232,390,2272,320,2084,290,1892,330
31/05/2018 0:00,2.83,3.2,3.31,3.2,2000,360,1844,310,1776,300,1904,320
01/06/2018 0:00,2.76,2.91,3.24,3.17,2116,430,2052,410,1792,300,1868,300
02/06/2018 0:00,1.63,2.69,3.24,2.91,2400,530,2032,360,1884,320,2020,370
03/06/2018 0:00,3.03,2.76,3.46,3,1984,330,2064,370,1684,300,2004,320
04/06/2018 0:00,2.89,3.04,3.36,3.43,2176,360,1976,330,1884,260,,270
05/06/2018 0:00,2.71,3.23,3.34,3.37,2164,390,1880,300,1820,260,1860,240
06/06/2018 0:00,2.87,3.04,3.34,3.41,1876,300,2068,300,1832,250,1816,240
07/06/2018 0:00,3.06,3.23,3.49,3.34,1976,360,1924,320,1760,280,1820,300
08/06/2018 0:00,2.84,2.84,3.56,3.46,,390,,360,,260,,250
09/06/2018 0:00,2.6,3.03,3.54,3.21,2020,410,1916,310,1728,240,1856,270
10/06/2018 0:00,2.8,3.16,3.51,3.49,1928,390,1720,320,1784,240,1744,260
11/06/2018 0:00,3.11,3.17,3.8,3.8,1964,320,1840,300,1780,230,1776,220
12/06/2018 0:00,3,3,3.61,3.2,1986,360,1864,320,1716,210,1960,250
13/06/2018 0:00,3.11,3.4,3.71,3.46,1908,300,1684,240,1772,200,1844,230
14/06/2018 0:00,2.97,3.23,3.61,3.46,1956,260,1824,250,1876,230,1896,230
15/06/2018 0:00,3.34,3.31,3.16,3.31,2028,290,1804,280,1852,290,1852,280
16/06/2018 0:00,2.83,3.57,3.09,2.97,2156,400,1788,280,1944,300,2120,330
17/06/2018 0:00,3.17,3.34,3.33,3.04,1932,340,1752,300,1832,320,2028,360
18/06/2018 0:00,3.34,3.31,3.16,3.31,1716,290,1680,280,1960,290,1896,280
19/06/2018 0:00,3.26,3.37,3.43,3.43,1912,300,1976,270,1876,260,2028,270
20/06/2018 0:00,3.14,3.37,3.34,3.37,1928,300,1664,260,2148,290,2012,290
21/06/2018 0:00,3.23,3.54,3.37,3.57,1836,280,1636,230,1996,270,2012,260
22/06/2018 0:00,3.37,3.44,3.44,3.46,1708,270,1636,250,1924,260,1884,290
23/06/2018 0:00,2.63,3.29,3.03,3.11,2114,430,1736,280,2128,320,2128,300
24/06/2018 0:00,3.09,3.23,3.46,3.31,1860,300,1768,320,1832,310,2112,300
25/06/2018 0:00,3.11,3.26,3.57,3.2,1728,300,1720,280,1908,270,1972,290
26/06/2018 0:00,2.93,3.19,2.97,3.16,1908,330,1468,300,1928,310,1852,300
27/06/2018 0:00,3.36,3.41,3.43,3.5,1840,280,1772,260,2008,230,1928,220
28/06/2018 0:00,3.37,3.34,3.69,3.69,1788,300,1728,280,1828,230,1880,220
29/06/2018 0:00,3.19,3.46,3.41,3.67,1668,280,1568,250,1976,240,1976,220
30/06/2018 0:00,3.23,3.44,3.54,3.59,1860,290,1664,260,1884,240,1912,230
01/07/2018 0:00,3.03,2.97,3.84,3.79,1932,350,1888,350,1872,200,1884,200
02/07/2018 0:00,2.74,3.37,3.74,3.6,1928,380,1688,320,1976,240,2096,270
03/07/2018 0:00,2.71,3.41,3.77,3.63,2036,360,1976,330,2424,230,1832,250
04/07/2018 0:00,3,3.17,0,3.73,2556,350,1756,350,,0,2008,200
05/07/2018 0:00,3.03,3.03,3.47,3.7,1940,350,2112,370,2456,220,2008,170
06/07/2018 0:00,2.96,3.23,4.2,4.21,1988,370,1896,320,1840,160,1656,140
07/07/2018 0:00,2.29,2.97,3.54,3.57,2252,390,2300,330,2100,200,1952,170
08/07/2018 0:00,2.91,3.11,3.64,3.64,1824,370,1816,370,1760,170,1812,180
09/07/2018 0:00,2.74,3.11,3.57,3.89,2052,330,1908,290,2020,170,1764,170
10/07/2018 0:00,2.77,3,3.69,4.2,2036,400,1816,300,1828,180,1792,170
11/07/2018 0:00,3.09,3.31,4.23,4.14,1876,300,1848,270,1752,170,1784,150
12/07/2018 0:00,3,3.37,4.23,4.09,1924,320,1768,300,1636,210,1708,230
13/07/2018 0:00,2.86,3.4,3.8,4.03,1876,330,1788,280,1824,180,1708,160
14/07/2018 0:00,2.3,2.94,3.87,3.96,2216,460,1980,330,1868,170,1872,170
15/07/2018 0:00,3.16,3.26,3.97,4.11,2256,330,1904,280,1920,170,1808,160
16/07/2018 0:00,3.23,3.23,4.4,4.31,1932,250,1948,250,1800,150,1864,160
17/07/2018 0:00,3.34,3.49,4.2,4.34,1940,280,1852,260,1808,160,1776,150
18/07/2018 0:00,3.36,3.36,4.29,4.29,2164,270,1872,270,1756,140,1784,150
19/07/2018 0:00,3.26,3.43,4.2,4.11,1932,250,1860,240,1812,150,1732,150
20/07/2018 0:00,3.29,3.64,4.34,4.26,2080,280,1936,250,1808,140,1936,140
21/07/2018 0:00,2.91,3.54,4.14,4.11,2276,230,1980,210,2440,150,2148,150
22/07/2018 0:00,2.96,3.07,3.49,3.49,2060,280,1956,260,1792,140,1852,140
23/07/2018 0:00,3.56,3.77,4.03,3.93,1896,250,1800,230,1844,140,1748,140
24/07/2018 0:00,3.44,3.63,3.97,4.03,1960,250,1868,240,1932,140,1764,130
25/07/2018 0:00,3.23,3.64,3.8,4,2076,270,1844,240,1856,150,1700,140
26/07/2018 0:00,3.4,3.86,4.11,4.6,2004,250,1792,230,1936,200,1784,190
27/07/2018 0:00,3.51,3.89,4.06,4.37,1828,250,1612,230,1744,210,1804,190
28/07/2018 0:00,3.37,3.94,4.03,4.37,2068,260,1776,240,1900,220,1664,200
29/07/2018 0:00,3.6,3.74,3.86,4.2,2140,250,1756,230,1876,200,1748,180
30/07/2018 0:00,3.6,3.56,3.99,4.06,1900,220,1896,220,1796,180,1676,160
31/07/2018 0:00,3.63,3.63,3.83,3.84,1892,220,2000,240,1956,180,1756,170
01/08/2018 0:00,3.61,3.59,3.8,3.91,1932,220,1996,220,1812,180,1848,180
02/08/2018 0:00,3.76,3.74,3.77,3.94,1792,200,1996,200,1868,180,1816,170
03/08/2018 0:00,3.64,3.51,3.49,3.97,1920,220,1816,210,1944,200,1804,180
04/08/2018 0:00,2.96,3.6,3.74,3.74,2188,230,1944,220,1952,200,1992,200
05/08/2018 0:00,3.43,3.57,3.89,4.03,1964,280,1720,230,1976,250,1992,210
06/08/2018 0:00,3.51,3.86,3.97,4.09,1960,240,1800,230,1816,220,1936,210
07/08/2018 0:00,3.43,3.54,3.37,3.6,2140,200,2352,190,2140,220,1624,150
08/08/2018 0:00,3.43,3.54,3.37,3.6,1924,200,1768,180,1924,190,1632,170
09/08/2018 0:00,3.67,3.84,3.73,3.87,1924,200,1680,200,1996,200,1696,180
10/08/2018 0:00,3.67,3.66,3.89,4.13,2256,170,1850,200,1928,200,2020,170
11/08/2018 0:00,3.51,3.77,3.93,3.93,2248,200,1748,170,1932,180,2016,190
12/08/2018 0:00,3.71,3.8,3.74,3.91,1696,240,1580,220,1828,200,1660,220
13/08/2018 0:00,3.6,3.91,3.77,3.89,1760,210,1620,200,2072,200,1748,210
14/08/2018 0:00,3.99,3.89,3.91,3.91,1776,170,1688,160,1808,170,1828,180
15/08/2018 0:00,3.71,4,4.16,3.96,1716,180,1620,160,1572,170,1724,180
16/08/2018 0:00,3.89,4.07,3.83,3.94,1724,170,1524,150,1736,180,1732,170
17/08/2018 0:00,3.69,3.97,3.94,3.94,1784,180,1804,150,1760,180,1876,180
18/08/2018 0:00,3.8,4.14,4.09,4.11,2704,170,1948,150,1908,160,2044,160
19/08/2018 0:00,3.53,3.8,3.61,3.84,1868,170,1608,150,2052,170,1744,170
20/08/2018 0:00,3.74,3.89,3.81,4.03,1640,170,1768,160,2064,170,2188,170
21/08/2018 0:00,3.77,3.94,4.06,3.89,1648,190,1704,200,1628,200,1592,190
22/08/2018 0:00,4.03,3.96,4.04,4.27,1644,160,1820,170,1812,170,1920,160
23/08/2018 0:00,3.84,4.03,3.89,4.07,1836,170,1784,160,1788,170,2272,160
24/08/2018 0:00,3.89,3.87,3.69,4.03,1212,170,1704,170,1760,170,1536,150
25/08/2018 0:00,3.99,3.99,3.97,4,1924,180,1924,190,1804,150,1660,160
26/08/2018 0:00,3.53,3.44,3.67,3.74,1788,190,1800,190,1584,140,1628,160
27/08/2018 0:00,3.74,3.7,3.97,4.27,1708,170,1828,190,1808,150,1468,140
28/08/2018 0:00,3.79,3.5,4.03,4.26,1584,160,2180,210,1832,140,1656,140
29/08/2018 0:00,4.3,4.27,5.33,4.97,1900,200,1848,200,,0,1616,140
30/08/2018 0:00,3.34,3.77,4.23,4.3,1872,170,1860,170,1772,130,1612,130
31/08/2018 0:00,3.66,3.8,4.16,4.3,2200,190,1844,180,1832,140,1812,120
01/09/2018 0:00,3.51,3.66,4.24,4.24,2080,230,1916,200,1952,140,1824,140
02/09/2018 0:00,3.79,4,4.49,4.53,1996,200,1856,180,1776,130,1776,130
03/09/2018 0:00,3.57,3.61,3.77,3.79,2028,190,1840,170,1900,130,1900,130
04/09/2018 0:00,3.57,3.61,3.77,3.79,1900,170,1872,150,1848,130,1756,130
05/09/2018 0:00,3.74,3.91,3.89,3.94,1968,190,1812,170,1896,140,1756,130
06/09/2018 0:00,3.57,3.91,4.03,4.37,2008,180,1908,170,1960,180,1796,140
07/09/2018 0:00,3.66,4,3.67,3.96,1792,160,2736,160,2312,140,2124,140
08/09/2018 0:00,3.57,3.91,3.8,3.79,2088,180,2112,170,2092,160,1924,130
09/09/2018 0:00,3.8,4,3.8,3.99,,160,,150,,140,,140
10/09/2018 0:00,3.46,3.74,3.7,3.87,2080,160,2028,150,2036,130,1856,130
11/09/2018 0:00,3.87,4.16,4.47,4.47,2068,170,1968,160,1976,110,1956,100
12/09/2018 0:00,3.97,4.11,4.66,4.8,1944,150,1844,140,2008,110,1792,110
13/09/2018 0:00,3.91,4.21,3.89,4.01,1920,160,1908,150,1956,110,1748,110
14/09/2018 0:00,3.8,4.01,4.27,4.44,1720,160,1680,150,1828,120,1752,120
15/09/2018 0:00,3.93,4.03,4.24,4.36,1968,170,2024,160,1916,140,1868,130
16/09/2018 0:00,3.57,3.51,3.77,4.01,1636,180,1744,170,1792,150,1868,140
17/09/2018 0:00,3.97,4.01,4.31,4.36,1872,160,1752,150,1852,140,1720,140
18/09/2018 0:00,1.94,3.84,4.21,4.17,2040,300,1772,150,1844,150,1724,150
19/09/2018 0:00,4,3.96,3.77,4.16,2072,180,2044,170,2036,150,1904,160
20/09/2018 0:00,3.8,3.8,4.3,4.14,1896,160,1832,150,1868,160,1800,150
21/09/2018 0:00,4,4.14,4.37,4.29,1968,150,1924,150,2156,150,1868,150
22/09/2018 0:00,3.47,3.73,4.1,4.14,3256,170,3772,180,1964,160,2372,160
23/09/2018 0:00,3.91,4.14,4.43,4.43,,160,,160,,150,,140
24/09/2018 0:00,4.57,3.71,4.11,4.09,,180,,180,,160,,150
25/09/2018 0:00,3.8,3.71,3.99,3.99,1852,210,1820,210,1728,190,1672,190
26/09/2018 0:00,3.64,4.04,3.89,4.26,1668,160,1712,150,1600,140,1552,140
27/09/2018 0:00,4.11,4,4.31,4.2,1448,150,1880,170,1628,140,1672,150
28/09/2018 0:00,4.03,3.86,4.2,4.2,,160,1912,150,1788,160,1748,160
29/09/2018 0:00,3.74,3.74,4.29,4.29,1952,180,2024,180,1824,170,1752,160
30/09/2018 0:00,3.74,3.8,3.71,3.9,1676,170,1680,170,1680,150,1692,150
01/10/2018 0:00,4.03,4.14,4.16,4.16,1700,200,1668,190,1784,160,1712,160
02/10/2018 0:00,3.51,3.71,3.8,4.11,1888,200,1664,200,1724,170,1736,160
03/10/2018 0:00,3.66,3.83,4.11,4.23,1808,200,2080,190,1808,170,1728,150
04/10/2018 0:00,3.74,4.09,4.17,4.43,1716,200,1700,200,1764,180,1712,170
05/10/2018 0:00,3.67,3.7,3.87,3.77,1748,200,1740,200,1792,170,1712,170
06/10/2018 0:00,3.59,3.74,3.73,3.81,1928,200,1860,200,1896,170,1868,170
07/10/2018 0:00,3.39,3.63,3.77,3.89,1804,220,1860,220,1976,190,1872,190
08/10/2018 0:00,3.49,3.74,3.83,3.89,1784,180,1816,170,2288,170,2188,170
09/10/2018 0:00,3.63,3.94,3.8,3.83,1784,200,1756,200,1884,180,1904,190
10/10/2018 0:00,3.51,3.69,3.74,3.31,1804,200,1724,200,1924,210,1932,220
11/10/2018 0:00,3.6,3.94,3.86,3.69,1804,220,1724,200,1924,210,1820,200
12/10/2018 0:00,3.57,3.79,3.64,3.59,1796,230,1680,220,,220,1860,210
13/10/2018 0:00,3.11,3.43,3.39,3.39,2012,260,2140,230,1868,220,1864,220
14/10/2018 0:00,3.39,3.56,3.46,3.56,1840,240,1732,240,1888,230,1884,230
15/10/2018 0:00,3.54,3.8,3.79,3.76,1776,250,1660,240,1808,220,1796,220
16/10/2018 0:00,3.26,3.31,3.49,3.49,1976,250,1804,220,1896,220,1904,210
17/10/2018 0:00,3.14,3.49,3.6,3.67,1952,260,1720,240,1988,240,1960,240
18/10/2018 0:00,3.49,3.29,3.49,3.57,1848,200,1832,200,1968,210,2232,210
19/10/2018 0:00,3.53,3.53,3.34,3.4,1720,240,1592,210,2000,250,1884,240
20/10/2018 0:00,3.43,3.54,3.2,3.34,1912,250,1756,260,2232,210,2232,280
21/10/2018 0:00,3.77,3.71,3.57,3.44,1600,230,1484,190,1940,230,2088,270
22/10/2018 0:00,3.24,3.43,3.67,2.69,1768,220,1756,210,1932,180,2412,360
23/10/2018 0:00,3.46,3.63,3.26,2.97,1752,250,1592,220,2260,250,2264,280
24/10/2018 0:00,3.36,3.49,3.96,4.04,1860,270,1700,250,2184,190,2148,190
25/10/2018 0:00,3.11,3.71,3.29,3.2,2032,280,1752,230,2328,270,2220,270
26/10/2018 0:00,2.94,3.17,3.26,3.36,1820,300,1588,240,1896,270,2032,270
27/10/2018 0:00,2.94,3.34,3.33,3.33,2172,320,1872,280,2064,280,2124,270
28/10/2018 0:00,2.63,2.89,3.27,3.41,1900,360,1932,320,2016,280,2076,280
29/10/2018 0:00,2.97,3.2,3.09,3.41,1976,300,2308,260,2328,270,,280
30/10/2018 0:00,2.97,3.63,3.17,3.31,1912,300,1580,240,1912,270,1860,250
31/10/2018 0:00,3.27,3.5,3.39,3.43,1912,270,1720,250,1940,250,1844,250
01/11/2018 0:00,3.7,3.49,3.5,3.61,1700,300,1668,240,1784,270,1712,250
02/11/2018 0:00,3.4,3.51,3.49,3.46,1816,220,1908,200,1764,210,2136,230
03/11/2018 0:00,3.49,3.49,3.2,3.34,1844,230,2052,240,2076,270,2456,260
04/11/2018 0:00,4.03,3.6,3.49,2.86,1660,220,1884,240,2172,260,2016,280
05/11/2018 0:00,3.69,3.54,3.43,4,1876,250,1980,270,1872,240,2016,0
06/11/2018 0:00,3.34,3.2,3.66,3.51,1904,250,2072,220,1676,230,1732,240
07/11/2018 0:00,3.06,3.1,3.59,3.46,2016,300,1988,260,1680,260,1744,220
08/11/2018 0:00,3.07,3.11,3.44,3.49,2064,330,2020,300,1640,240,1632,230
09/11/2018 0:00,2.94,2.8,3.46,3.6,2208,320,2328,350,1816,260,1744,250
10/11/2018 0:00,2.89,2.74,3.37,3.6,2328,350,2472,360,1880,260,1852,250
11/11/2018 0:00,2.63,2.41,3.24,3.3,2168,330,2224,330,1792,250,1796,250
12/11/2018 0:00,2.37,2.31,3.31,2.84,2084,350,2212,400,1884,280,2216,300
13/11/2018 0:00,2.81,2.7,3.49,3.41,2040,380,2004,350,1744,260,1728,260
14/11/2018 0:00,2.34,2.49,3.2,3.46,2032,400,1944,330,1708,250,1682,250
15/11/2018 0:00,2.74,2.74,3.36,3.16,1792,340,1916,320,1752,240,1788,260
16/11/2018 0:00,2.77,2.4,3.41,3.39,1824,380,1844,350,1664,260,1764,260
17/11/2018 0:00,2.64,2.36,3.13,3.17,2056,320,2144,310,1972,230,1976,250
18/11/2018 0:00,2.97,2.81,3.33,3.59,1956,300,2024,350,1864,250,1804,230
19/11/2018 0:00,2.77,2.79,3.36,3.56,1908,360,1844,340,1848,250,1992,240
20/11/2018 0:00,2.93,2.99,3.4,3.4,1808,300,1696,270,1816,240,2036,230
21/11/2018 0:00,3.09,3.46,3.34,3.34,1756,270,1556,250,2000,250,1908,250
22/11/2018 0:00,3.24,3.59,3.86,3.66,1724,300,1536,270,1856,250,1893,250
23/11/2018 0:00,3.4,3.61,3.66,3.66,1388,250,1432,240,1584,190,1672,250
24/11/2018 0:00,3.19,3.43,3.49,3.54,1920,300,1744,260,2000,210,2024,210
25/11/2018 0:00,3.06,3.1,3.26,3.24,1684,300,1768,330,1996,240,1996,240
26/11/2018 0:00,3.34,3.43,4,3.49,1696,290,1656,280,,0,2192,250
27/11/2018 0:00,3.34,3.43,3.69,3.31,1608,260,1580,240,2027,230,2216,280
28/11/2018 0:00,3.31,3.46,3.46,3.8,1752,270,1684,250,2136,260,2256,230
29/11/2018 0:00,3.11,3.57,3.69,3.83,1756,270,1564,240,2112,210,2080,210
30/11/2018 0:00,3.54,3.4,4.26,3.66,1592,250,1532,270,1936,230,1872,240
01/12/2018 0:00,2.77,3.31,3.71,3.86,1880,300,1628,270,1892,230,1968,210
02/12/2018 0:00,3.17,3.23,3.91,3.91,1744,270,1656,260,1992,200,,200
03/12/2018 0:00,3.04,3.27,3.83,3.83,1736,260,1656,240,2160,210,2204,190
04/12/2018 0:00,2.89,3.27,3.79,3.83,1948,310,1772,210,2112,180,2088,180
05/12/2018 0:00,2.97,3.34,4.17,4.09,1920,300,1796,250,2532,170,2088,180
06/12/2018 0:00,2.57,2.71,4.04,4.09,1972,330,1856,310,1940,160,1936,150
07/12/2018 0:00,3.49,3.2,4.43,4.4,1408,200,1676,220,1936,150,1592,160
08/12/2018 0:00,3.14,2.89,4.31,4.5,1856,220,1984,210,1620,110,1648,100
09/12/2018 0:00,2.94,3.11,4.83,4.83,2052,240,1972,230,1792,110,1864,120
10/12/2018 0:00,2.89,3.23,4.54,4.57,2200,260,1960,230,2044,110,1852,110
11/12/2018 0:00,2.97,3.34,4.74,4.74,2192,300,1936,240,1916,120,1852,110
12/12/2018 0:00,3.31,3.64,4.87,4.87,2040,280,1916,250,2008,130,1956,120
13/12/2018 0:00,3.26,3.49,4.69,4.69,2004,230,1800,210,1904,110,1892,110
14/12/2018 0:00,3.1,3.33,4.47,4.77,1968,250,1912,240,1824,140,1868,120
15/12/2018 0:00,3.19,3.56,4.51,4.71,2164,250,1772,230,1924,130,1936,120
16/12/2018 0:00,2.97,3.7,4.69,4.91,1988,250,1828,220,1996,120,1912,120
17/12/2018 0:00,3.26,3.34,4.71,4.71,1748,210,1688,200,1920,110,1884,120
18/12/2018 0:00,3.09,3.6,4.46,0,1980,250,1688,200,1980,160,,0
19/12/2018 0:00,3.23,3.86,4.43,4.54,1924,250,1660,220,1808,180,1748,150
20/12/2018 0:00,3.69,3.69,5.54,5.54,1656,180,1756,180,1584,100,1648,100
21/12/2018 0:00,3.23,3.4,4.69,4.69,2008,230,2216,230,1676,110,1676,110
22/12/2018 0:00,2.89,3.26,4.71,4.71,2130,210,2076,200,1788,120,1808,120
23/12/2018 0:00,3.16,3.46,4.14,4.24,1944,230,1752,200,1760,130,1704,120
24/12/2018 0:00,3.51,3.86,3.83,4.03,1964,240,1812,220,1708,180,1696,180
25/12/2018 0:00,3.4,3.54,4.3,4.66,1944,240,1820,230,1796,150,1656,140
26/12/2018 0:00,3.4,3.44,4.2,4.37,1872,240,1812,230,1688,160,1660,150
27/12/2018 0:00,3.59,3.64,4.37,4.44,1592,210,1612,210,1736,140,1556,140
28/12/2018 0:00,3.3,3.36,3.71,3.71,1836,210,1816,210,1640,150,1664,150
29/12/2018 0:00,3.1,3.64,4.13,4.01,2084,290,1896,250,1832,170,1688,180
30/12/2018 0:00,3.37,3.43,3.97,4.11,1848,200,1820,200,1700,150,1764,150
31/12/2018 0:00,3.51,3.66,3.94,3.94,1932,220,1820,200,1808,160,1840,160
01/01/2019 0:00,3.41,3.63,3.79,3.91,1900,240,1836,230,2172,190,1504,180
02/01/2019 0:00,3.23,3.8,3.91,3.97,2064,240,1636,220,1604,200,1992,180
03/01/2019 0:00,3.23,3.46,3.74,3.74,1936,270,1900,250,1720,180,1884,160
04/01/2019 0:00,3.16,3.29,3.81,4.04,1816,270,1776,270,1736,200,1736,190
05/01/2019 0:00,2.44,2.97,3.99,4.4,2048,290,1948,270,1772,190,1736,180
06/01/2019 0:00,3.09,3.17,3.97,4.14,1904,240,1852,230,1800,160,1800,160
07/01/2019 0:00,3.26,3.14,4,4.23,1848,250,1976,240,1892,190,1716,180
08/01/2019 0:00,3.37,3.23,4.31,4.17,1892,230,1808,250,1720,160,1744,160
09/01/2019 0:00,3.69,3.8,4.03,4.03,1488,170,1468,180,1868,160,1964,160
10/01/2019 0:00,4.37,3.97,3.34,3.2,1196,170,1208,180,2216,200,2228,220
11/01/2019 0:00,4.34,4.2,3.49,3.43,1108,160,1128,170,2252,200,2336,220
12/01/2019 0:00,4.17,4.06,3,2.94,1124,140,1176,150,2548,280,2508,300
13/01/2019 0:00,4.57,4.41,3.31,3.43,1104,140,1156,150,2452,270,2360,260
14/01/2019 0:00,3.97,3.89,3.79,3.74,1464,170,1528,180,2128,190,2244,190
15/01/2019 0:00,3.37,3.37,3.69,3.86,1736,230,1828,230,1840,160,1888,160
16/01/2019 0:00,3.69,3.73,4.19,4.26,1756,220,1744,220,1840,170,1768,150
17/01/2019 0:00,3.71,3.6,4.43,4.43,1720,210,1912,200,1728,150,1836,150
18/01/2019 0:00,3.49,3.77,4.4,4.26,1808,220,1752,200,1640,150,1760,160
19/01/2019 0:00,3.46,3.71,4.46,4.46,2028,230,1812,220,1732,150,1804,150
20/01/2019 0:00,3.2,3.6,3.8,3.97,1952,230,1716,200,1876,180,1820,160
21/01/2019 0:00,3.49,3.66,3.83,3.83,1812,240,1688,230,1816,190,1772,190
22/01/2019 0:00,3.26,3.74,4.17,3.94,1912,230,1812,200,1856,170,1908,180
23/01/2019 0:00,3.13,3.49,3.84,3.97,2016,270,1904,250,1880,190,1964,190
24/01/2019 0:00,3.36,3.49,3.96,4.04,2036,270,1980,250,1856,190,1824,190
25/01/2019 0:00,3.14,3.4,3.76,3.8,1928,270,1844,250,1928,200,1928,200
26/01/2019 0:00,3.23,3.41,3.54,3.63,1932,270,2064,250,1968,210,1948,210
27/01/2019 0:00,2.94,3.29,4.06,3.69,2124,280,2076,260,1776,200,1912,220
28/01/2019 0:00,2.57,2.94,3.57,3.57,2112,360,2280,290,1844,220,2448,210
29/01/2019 0:00,2.91,3.24,4.17,3.97,1996,280,1880,270,1720,190,1724,230
30/01/2019 0:00,3.17,3.46,3.4,3.54,1828,290,1644,250,1888,240,1744,230
31/01/2019 0:00,3.29,3.29,3.66,3.51,1756,250,1736,250,1740,200,1776,200
01/02/2019 0:00,3.34,3.57,3.71,3.94,1824,240,1800,220,1800,200,1832,200
02/02/2019 0:00,2.94,2.93,3.39,3.47,2080,300,2100,300,1960,230,1868,230
03/02/2019 0:00,3,3.19,3.36,3.5,2096,320,1884,290,1892,230,1708,220
04/02/2019 0:00,3.04,3.26,3.46,3.59,2032,310,1948,290,1936,240,1836,230
05/02/2019 0:00,3.17,3.17,3.31,3.26,1908,380,1856,290,1992,240,1836,230
06/02/2019 0:00,3.07,3.09,3.34,3.59,2000,270,1980,260,2016,240,1896,230
07/02/2019 0:00,3.23,3.6,3.8,3.49,1756,240,1680,220,1464,180,1508,190
08/02/2019 0:00,2.97,3.14,3.11,3.2,1956,230,1780,220,1946,230,1876,240
09/02/2019 0:00,3.11,3.11,3.69,3.77,2028,250,1908,240,1800,230,1848,240
10/02/2019 0:00,2.8,3.34,3.54,3.46,1924,280,1804,240,1824,200,1876,210
11/02/2019 0:00,3.06,3.23,3.46,3.46,1908,240,1832,230,1796,180,1892,190
12/02/2019 0:00,3.21,3.53,3.59,3.43,1800,240,1636,220,1928,220,2168,190
13/02/2019 0:00,3.23,3.53,3.63,3.43,1748,250,,220,1900,220,2036,230
14/02/2019 0:00,3.34,3.89,4.16,4.16,1772,250,1752,240,2032,220,1964,200
15/02/2019 0:00,3.39,3.5,3.69,3.8,1700,240,1660,240,1768,210,1736,210
16/02/2019 0:00,2.81,2.81,3.77,3.84,1856,280,1536,280,1600,190,1652,190
17/02/2019 0:00,2.54,3.11,3.4,3.26,2008,250,1864,220,1900,180,1964,200
18/02/2019 0:00,2.49,2.89,3.71,3.37,2084,260,1916,230,1764,180,1984,200
19/02/2019 0:00,2.63,3.03,3.43,3.26,2124,260,1964,230,1872,200,1864,220
20/02/2019 0:00,2.83,2.94,3.86,3.86,2028,290,1808,240,1796,190,1700,190
21/02/2019 0:00,2.83,3.34,3.49,3.37,2016,270,1680,250,1904,210,1956,200
22/02/2019 0:00,3.09,3.46,3.6,3.54,1820,270,1748,250,1864,220,1844,240
23/02/2019 0:00,3.06,3,3.74,3.37,1888,250,1972,280,1872,230,1944,250
24/02/2019 0:00,2.64,2.94,3.94,3.7,2024,310,1852,290,1848,230,1836,230
25/02/2019 0:00,2.66,2.86,3.34,3.34,1900,300,1776,290,1868,250,1856,230
26/02/2019 0:00,2.89,3.16,3.59,3.59,1924,310,1820,290,1828,220,1796,240
27/02/2019 0:00,3.2,3.43,3.54,3.6,1760,240,1708,230,1860,220,1808,200
28/02/2019 0:00,2.94,3.31,3.43,3.43,1760,230,1652,210,1916,200,1880,200
01/03/2019 0:00,3.27,3.46,3.51,3.11,1848,210,1700,200,1996,200,2212,200
02/03/2019 0:00,2.57,2.8,3.2,3.2,2068,300,1936,270,2140,250,2100,250
03/03/2019 0:00,3.1,3.14,3.34,3.46,1700,270,1712,270,1804,220,1812,240
04/03/2019 0:00,3.09,2.94,3.46,3.31,1788,260,1736,270,2048,220,1992,230
05/03/2019 0:00,3.29,3.09,3.63,3.56,1776,270,1740,270,1908,240,1992,240
